,Unnamed: 0,state,job_opportunity_rank,affordability,economy,education and health,quality of life,safety,Climate,title,totalyearlycompensation,yearsofexperience,Education
0,0,Alabama,2,0,3,4,4,4,0,Software Engineer,84000,3.0,-1.0
1,1,Alabama,2,0,3,4,4,4,0,Software Engineer,70000,2.0,-1.0
2,2,Alabama,2,0,3,4,4,4,0,Software Engineer,112000,5.0,1.0
3,3,Alabama,2,0,3,4,4,4,0,Software Engineer,71000,2.0,-1.0
4,4,Alabama,2,0,3,4,4,4,0,Software Engineer,84000,2.0,-1.0
5,5,Alabama,2,0,3,4,4,4,0,Software Engineer,101000,5.0,2.0
6,6,Alabama,2,0,3,4,4,4,0,Software Engineer,118000,2.0,2.0
7,7,Alabama,2,0,3,4,4,4,0,Software Engineer,85000,2.0,-1.0
8,8,Alabama,2,0,3,4,4,4,0,Software Engineer,152000,11.0,4.0
9,9,Alabama,2,0,3,4,4,4,0,Software Engineer,87000,6.0,2.0
10,10,Alabama,2,0,3,4,4,4,0,Software Engineer,68000,3.0,1.0
11,11,Alabama,2,0,3,4,4,4,0,Data Scientist,187000,13.0,0.0
12,12,Alabama,2,0,3,4,4,4,0,Product Manager,158000,10.0,2.0
13,13,Alabama,2,0,3,4,4,4,0,Software Engineer,145000,2.0,-1.0
14,14,Alabama,2,0,3,4,4,4,0,Software Engineer,175000,15.0,1.0
15,15,Alabama,2,0,3,4,4,4,0,Software Engineer,138000,8.0,-1.0
16,16,Alabama,2,0,3,4,4,4,0,Data Scientist,153000,6.0,1.0
17,17,Alabama,2,0,3,4,4,4,0,Technical Program Manager,169000,14.0,1.0
18,18,Alabama,2,0,3,4,4,4,0,Solution Architect,136000,1.0,3.0
19,19,Alabama,2,0,3,4,4,4,0,Software Engineer,125000,3.0,2.0
20,20,Alabama,2,0,3,4,4,4,0,Data Scientist,156000,13.0,0.0
21,21,Alabama,2,0,3,4,4,4,0,Software Engineer,173000,15.0,-1.0
22,22,Alabama,2,0,3,4,4,4,0,Software Engineer,126000,3.0,2.0
23,23,Alabama,2,0,3,4,4,4,0,Software Engineer,184000,1.0,2.0
24,24,Alabama,2,0,3,4,4,4,0,Software Engineer,142000,7.0,2.0
25,25,Arizona,1,2,1,4,1,4,1,Software Engineer,120000,7.0,-1.0
26,26,Arizona,1,2,1,4,1,4,1,Software Engineer,76000,4.0,-1.0
27,27,Arizona,1,2,1,4,1,4,1,Software Engineer,90000,1.0,-1.0
28,28,Arizona,1,2,1,4,1,4,1,Product Manager,240000,16.0,-1.0
29,29,Arizona,1,2,1,4,1,4,1,Product Manager,240000,16.0,-1.0
